image_name,xmin,xmax,ymin,ymax,class_id
41_11_0_Xai_5_aug_1802.png,406,416,235,249,33
41_11_0_Xai_5_aug_1802.png,239,256,363,375,1
41_11_0_Xai_5_aug_1802.png,424,441,416,428,19
41_11_0_Xai_5_aug_1802.png,239,256,468,479,18
41_11_0_Xai_5_aug_1802.png,424,441,363,375,27
41_11_0_Xai_5_aug_1802.png,202,219,311,323,26
41_11_0_Xai_5_aug_1802.png,387,404,311,323,23
41_11_0_Xai_5_aug_1802.png,313,330,468,479,20
41_11_0_Xai_5_aug_1802.png,350,367,416,428,27
41_11_0_Xai_5_aug_1802.png,239,256,416,428,13
41_11_0_Xai_5_aug_1802.png,313,330,311,323,8
41_11_0_Xai_5_aug_1802.png,387,404,363,375,16
41_11_0_Xai_5_aug_1802.png,387,404,468,479,14
41_11_0_Xai_5_aug_1802.png,276,293,468,479,3
41_11_0_Xai_5_aug_1802.png,313,330,521,532,12
41_11_0_Xai_5_aug_1802.png,202,219,416,428,31
41_11_0_Xai_5_aug_1802.png,424,441,311,323,6
41_11_0_Xai_5_aug_1802.png,424,441,521,532,26
41_11_0_Xai_5_aug_1802.png,276,293,363,375,26
41_11_0_Xai_5_aug_1802.png,387,404,416,428,24
41_11_0_Xai_5_aug_1802.png,239,256,311,323,4
41_11_0_Xai_5_aug_1802.png,202,219,521,532,28
41_11_0_Xai_5_aug_1802.png,276,293,311,323,25
41_11_0_Xai_5_aug_1802.png,276,293,416,428,6
41_11_0_Xai_5_aug_1802.png,350,367,311,323,22
41_11_0_Xai_5_aug_1802.png,350,367,468,479,10
41_11_0_Xai_5_aug_1802.png,276,293,521,532,3
41_11_0_Xai_5_aug_1802.png,313,330,363,375,3
41_11_0_Xai_5_aug_1802.png,239,256,521,532,4
41_11_0_Xai_5_aug_1802.png,387,404,521,532,4
41_11_0_Xai_5_aug_1802.png,202,219,363,375,6
41_11_0_Xai_5_aug_1802.png,424,441,468,479,12
41_11_0_Xai_5_aug_1802.png,350,367,521,532,17
41_11_0_Xai_5_aug_1802.png,350,367,363,375,14
32_9_3_Xai_5_aug_1319.png,325,344,350,362,31
32_9_3_Xai_5_aug_1319.png,284,303,350,362,27
32_9_3_Xai_5_aug_1319.png,172,482,240,602,32
32_9_3_Xai_5_aug_1319.png,428,439,274,288,33
32_9_3_Xai_5_aug_1319.png,325,344,403,415,20
32_9_3_Xai_5_aug_1319.png,365,384,403,415,29
32_9_3_Xai_5_aug_1319.png,439,474,551,584,34
32_9_3_Xai_5_aug_1319.png,447,466,562,574,31
32_9_3_Xai_5_aug_1319.png,406,425,456,468,1
32_9_3_Xai_5_aug_1319.png,325,344,509,521,6
32_9_3_Xai_5_aug_1319.png,284,303,403,415,24
32_9_3_Xai_5_aug_1319.png,243,262,403,415,17
32_9_3_Xai_5_aug_1319.png,284,303,562,574,26
32_9_3_Xai_5_aug_1319.png,203,222,350,362,28
32_9_3_Xai_5_aug_1319.png,284,303,456,468,16
32_9_3_Xai_5_aug_1319.png,406,425,562,574,12
32_9_3_Xai_5_aug_1319.png,203,222,456,468,9
32_9_3_Xai_5_aug_1319.png,243,262,456,468,11
32_9_3_Xai_5_aug_1319.png,284,303,509,521,12
32_9_3_Xai_5_aug_1319.png,447,466,509,521,25
32_9_3_Xai_5_aug_1319.png,365,384,562,574,22
32_9_3_Xai_5_aug_1319.png,243,262,509,521,15
32_9_3_Xai_5_aug_1319.png,406,425,350,362,16
32_9_3_Xai_5_aug_1319.png,243,262,562,574,29
32_9_3_Xai_5_aug_1319.png,365,384,509,521,26
32_9_3_Xai_5_aug_1319.png,325,344,562,574,5
32_9_3_Xai_5_aug_1319.png,447,466,456,468,2
32_9_3_Xai_5_aug_1319.png,325,344,456,468,2
32_9_3_Xai_5_aug_1319.png,365,384,456,468,20
32_9_3_Xai_5_aug_1319.png,447,466,350,362,17
32_9_3_Xai_5_aug_1319.png,447,466,403,415,1
32_9_3_Xai_5_aug_1319.png,406,425,509,521,13
32_9_3_Xai_5_aug_1319.png,203,222,509,521,27
32_9_3_Xai_5_aug_1319.png,203,222,562,574,10
32_9_3_Xai_5_aug_1319.png,406,425,403,415,16
32_9_3_Xai_5_aug_1319.png,365,384,350,362,27
32_9_3_Xai_5_aug_1319.png,243,262,350,362,17
32_9_3_Xai_5_aug_1319.png,203,222,403,415,5
18_1_24_Dark_Blue_6_aug_443.png,82,106,304,318,13
18_1_24_Dark_Blue_6_aug_443.png,142,166,457,471,11
18_1_24_Dark_Blue_6_aug_443.png,1,428,183,600,32
18_1_24_Dark_Blue_6_aug_443.png,273,284,189,201,33
18_1_24_Dark_Blue_6_aug_443.png,142,166,304,318,31
18_1_24_Dark_Blue_6_aug_443.png,202,226,304,318,22
18_1_24_Dark_Blue_6_aug_443.png,322,346,304,318,23
18_1_24_Dark_Blue_6_aug_443.png,82,106,355,369,12
18_1_24_Dark_Blue_6_aug_443.png,142,166,355,369,14
18_1_24_Dark_Blue_6_aug_443.png,202,226,355,369,30
18_1_24_Dark_Blue_6_aug_443.png,262,286,355,369,28
18_1_24_Dark_Blue_6_aug_443.png,22,46,406,420,15
18_1_24_Dark_Blue_6_aug_443.png,82,106,406,420,25
18_1_24_Dark_Blue_6_aug_443.png,142,166,406,420,5
18_1_24_Dark_Blue_6_aug_443.png,202,226,406,420,4
18_1_24_Dark_Blue_6_aug_443.png,381,405,406,420,21
18_1_24_Dark_Blue_6_aug_443.png,22,46,457,471,10
18_1_24_Dark_Blue_6_aug_443.png,82,106,457,471,19
18_1_24_Dark_Blue_6_aug_443.png,202,226,457,471,1
18_1_24_Dark_Blue_6_aug_443.png,381,405,457,471,8
18_1_24_Dark_Blue_6_aug_443.png,22,46,508,522,16
18_1_24_Dark_Blue_6_aug_443.png,82,106,508,522,9
18_1_24_Dark_Blue_6_aug_443.png,202,226,508,522,26
18_1_24_Dark_Blue_6_aug_443.png,322,346,508,522,18
18_1_24_Dark_Blue_6_aug_443.png,381,405,508,522,20
18_1_24_Dark_Blue_6_aug_443.png,66,122,540,591,34
18_1_24_Dark_Blue_6_aug_443.png,82,106,558,572,21
18_1_24_Dark_Blue_6_aug_443.png,202,226,558,572,29
18_1_24_Dark_Blue_6_aug_443.png,322,346,558,572,13
18_1_24_Dark_Blue_6_aug_443.png,262,286,304,318,7
18_1_24_Dark_Blue_6_aug_443.png,322,346,457,471,12
18_1_24_Dark_Blue_6_aug_443.png,322,346,406,420,4
18_1_24_Dark_Blue_6_aug_443.png,262,286,457,471,6
18_1_24_Dark_Blue_6_aug_443.png,262,286,406,420,16
18_1_24_Dark_Blue_6_aug_443.png,22,46,304,318,13
18_1_24_Dark_Blue_6_aug_443.png,22,46,355,369,30
18_1_24_Dark_Blue_6_aug_443.png,262,286,508,522,25
18_1_24_Dark_Blue_6_aug_443.png,381,405,558,572,11
18_1_24_Dark_Blue_6_aug_443.png,381,405,304,318,23
18_1_24_Dark_Blue_6_aug_443.png,381,405,355,369,5
18_1_24_Dark_Blue_6_aug_443.png,322,346,355,369,27
18_1_24_Dark_Blue_6_aug_443.png,142,166,508,522,29
18_1_24_Dark_Blue_6_aug_443.png,142,166,558,572,14
18_1_24_Dark_Blue_6_aug_443.png,22,46,558,572,29
18_1_24_Dark_Blue_6_aug_443.png,262,286,558,572,10
12_11_23_Xai_5_aug_62.png,241,264,252,266,26
12_11_23_Xai_5_aug_62.png,289,312,497,510,6
12_11_23_Xai_5_aug_62.png,204,571,124,544,32
12_11_23_Xai_5_aug_62.png,508,521,162,178,33
12_11_23_Xai_5_aug_62.png,289,312,252,266,12
12_11_23_Xai_5_aug_62.png,338,361,252,266,25
12_11_23_Xai_5_aug_62.png,434,457,252,266,7
12_11_23_Xai_5_aug_62.png,241,264,313,327,1
12_11_23_Xai_5_aug_62.png,289,312,313,327,13
12_11_23_Xai_5_aug_62.png,338,361,313,327,18
12_11_23_Xai_5_aug_62.png,386,409,313,327,30
12_11_23_Xai_5_aug_62.png,434,457,313,327,8
12_11_23_Xai_5_aug_62.png,483,506,313,327,31
12_11_23_Xai_5_aug_62.png,531,554,313,327,2
12_11_23_Xai_5_aug_62.png,289,312,374,388,10
12_11_23_Xai_5_aug_62.png,386,409,374,388,19
12_11_23_Xai_5_aug_62.png,434,457,374,388,5
12_11_23_Xai_5_aug_62.png,531,554,374,388,6
12_11_23_Xai_5_aug_62.png,241,264,436,449,23
12_11_23_Xai_5_aug_62.png,289,312,436,449,16
12_11_23_Xai_5_aug_62.png,328,370,424,461,34
12_11_23_Xai_5_aug_62.png,338,361,436,449,15
12_11_23_Xai_5_aug_62.png,434,457,436,449,14
12_11_23_Xai_5_aug_62.png,483,506,436,449,20
12_11_23_Xai_5_aug_62.png,531,554,436,449,24
12_11_23_Xai_5_aug_62.png,241,264,497,510,9
12_11_23_Xai_5_aug_62.png,434,457,497,510,21
12_11_23_Xai_5_aug_62.png,531,554,497,510,17
12_11_23_Xai_5_aug_62.png,386,409,497,510,15
12_11_23_Xai_5_aug_62.png,483,506,252,266,29
12_11_23_Xai_5_aug_62.png,338,361,374,388,25
12_11_23_Xai_5_aug_62.png,531,554,252,266,5
12_11_23_Xai_5_aug_62.png,386,409,436,449,22
12_11_23_Xai_5_aug_62.png,483,506,497,510,13
12_11_23_Xai_5_aug_62.png,241,264,374,388,2
12_11_23_Xai_5_aug_62.png,338,361,497,510,18
12_11_23_Xai_5_aug_62.png,483,506,374,388,17
12_11_23_Xai_5_aug_62.png,386,409,252,266,19
26_25_16_Orange_6_aug_934.png,136,157,405,418,27
26_25_16_Orange_6_aug_934.png,297,318,549,562,27
26_25_16_Orange_6_aug_934.png,60,450,306,700,32
26_25_16_Orange_6_aug_934.png,308,316,323,333,33
26_25_16_Orange_6_aug_934.png,82,103,405,418,20
26_25_16_Orange_6_aug_934.png,190,211,405,418,18
26_25_16_Orange_6_aug_934.png,337,387,387,435,34
26_25_16_Orange_6_aug_934.png,351,372,405,418,21
26_25_16_Orange_6_aug_934.png,405,426,405,418,14
26_25_16_Orange_6_aug_934.png,297,318,453,465,5
26_25_16_Orange_6_aug_934.png,351,372,453,465,10
26_25_16_Orange_6_aug_934.png,136,157,501,514,19
26_25_16_Orange_6_aug_934.png,136,157,549,562,1
26_25_16_Orange_6_aug_934.png,190,211,549,562,6
26_25_16_Orange_6_aug_934.png,244,265,549,562,17
26_25_16_Orange_6_aug_934.png,351,372,549,562,9
26_25_16_Orange_6_aug_934.png,82,103,597,610,11
26_25_16_Orange_6_aug_934.png,244,265,646,658,7
26_25_16_Orange_6_aug_934.png,297,318,646,658,16
26_25_16_Orange_6_aug_934.png,351,372,646,658,12
26_25_16_Orange_6_aug_934.png,405,426,646,658,15
26_25_16_Orange_6_aug_934.png,244,265,453,465,29
26_25_16_Orange_6_aug_934.png,297,318,405,418,13
26_25_16_Orange_6_aug_934.png,244,265,597,610,15
26_25_16_Orange_6_aug_934.png,405,426,453,465,10
26_25_16_Orange_6_aug_934.png,190,211,501,514,2
26_25_16_Orange_6_aug_934.png,351,372,501,514,20
26_25_16_Orange_6_aug_934.png,136,157,597,610,28
26_25_16_Orange_6_aug_934.png,405,426,597,610,30
26_25_16_Orange_6_aug_934.png,405,426,501,514,7
26_25_16_Orange_6_aug_934.png,190,211,453,465,12
26_25_16_Orange_6_aug_934.png,82,103,646,658,7
26_25_16_Orange_6_aug_934.png,297,318,597,610,4
26_25_16_Orange_6_aug_934.png,136,157,453,465,12
26_25_16_Orange_6_aug_934.png,244,265,501,514,4
26_25_16_Orange_6_aug_934.png,190,211,597,610,17
26_25_16_Orange_6_aug_934.png,190,211,646,658,7
26_25_16_Orange_6_aug_934.png,244,265,405,418,5
26_25_16_Orange_6_aug_934.png,351,372,597,610,16
26_25_16_Orange_6_aug_934.png,136,157,646,658,30
26_25_16_Orange_6_aug_934.png,297,318,501,514,11
26_25_16_Orange_6_aug_934.png,82,103,501,514,29
26_25_16_Orange_6_aug_934.png,405,426,549,562,29
26_25_16_Orange_6_aug_934.png,82,103,549,562,19
26_25_16_Orange_6_aug_934.png,82,103,453,465,25
26_5_9_Xai_5_aug_955.png,196,219,246,259,29
26_5_9_Xai_5_aug_955.png,342,365,414,426,19
26_5_9_Xai_5_aug_955.png,159,529,129,513,32
26_5_9_Xai_5_aug_955.png,465,478,164,179,33
26_5_9_Xai_5_aug_955.png,283,325,235,269,34
26_5_9_Xai_5_aug_955.png,293,316,246,259,2
26_5_9_Xai_5_aug_955.png,390,413,302,315,27
26_5_9_Xai_5_aug_955.png,439,462,302,315,20
26_5_9_Xai_5_aug_955.png,488,511,302,315,15
26_5_9_Xai_5_aug_955.png,196,219,358,371,13
26_5_9_Xai_5_aug_955.png,439,462,358,371,28
26_5_9_Xai_5_aug_955.png,196,219,414,426,7
26_5_9_Xai_5_aug_955.png,244,267,470,482,26
26_5_9_Xai_5_aug_955.png,390,413,470,482,5
26_5_9_Xai_5_aug_955.png,293,316,414,426,13
26_5_9_Xai_5_aug_955.png,293,316,302,315,1
26_5_9_Xai_5_aug_955.png,439,462,470,482,15
26_5_9_Xai_5_aug_955.png,390,413,414,426,18
26_5_9_Xai_5_aug_955.png,244,267,414,426,20
26_5_9_Xai_5_aug_955.png,196,219,470,482,27
26_5_9_Xai_5_aug_955.png,244,267,246,259,16
26_5_9_Xai_5_aug_955.png,293,316,470,482,20
26_5_9_Xai_5_aug_955.png,342,365,302,315,19
26_5_9_Xai_5_aug_955.png,488,511,246,259,9
26_5_9_Xai_5_aug_955.png,390,413,246,259,11
26_5_9_Xai_5_aug_955.png,488,511,358,371,21
26_5_9_Xai_5_aug_955.png,439,462,246,259,8
26_5_9_Xai_5_aug_955.png,488,511,414,426,24
26_5_9_Xai_5_aug_955.png,244,267,358,371,14
26_5_9_Xai_5_aug_955.png,342,365,470,482,10
26_5_9_Xai_5_aug_955.png,342,365,358,371,27
26_5_9_Xai_5_aug_955.png,293,316,358,371,18
26_5_9_Xai_5_aug_955.png,439,462,414,426,12
26_5_9_Xai_5_aug_955.png,342,365,246,259,27
26_5_9_Xai_5_aug_955.png,390,413,358,371,16
26_5_9_Xai_5_aug_955.png,488,511,470,482,18
26_5_9_Xai_5_aug_955.png,196,219,302,315,18
26_5_9_Xai_5_aug_955.png,244,267,302,315,18
37_25_0_Red_5_aug_1594.png,238,262,422,438,23
37_25_0_Red_5_aug_1594.png,238,262,303,319,23
37_25_0_Red_5_aug_1594.png,35,464,204,682,32
37_25_0_Red_5_aug_1594.png,311,321,210,223,33
37_25_0_Red_5_aug_1594.png,238,262,481,497,16
37_25_0_Red_5_aug_1594.png,58,82,422,438,1
37_25_0_Red_5_aug_1594.png,58,82,541,557,14
37_25_0_Red_5_aug_1594.png,418,442,303,319,6
37_25_0_Red_5_aug_1594.png,358,382,541,557,27
37_25_0_Red_5_aug_1594.png,298,322,541,557,5
37_25_0_Red_5_aug_1594.png,118,142,422,438,20
37_25_0_Red_5_aug_1594.png,298,322,422,438,26
37_25_0_Red_5_aug_1594.png,418,442,541,557,26
37_25_0_Red_5_aug_1594.png,358,382,303,319,4
37_25_0_Red_5_aug_1594.png,178,202,481,497,4
37_25_0_Red_5_aug_1594.png,358,382,481,497,5
37_25_0_Red_5_aug_1594.png,298,322,481,497,2
37_25_0_Red_5_aug_1594.png,358,382,422,438,3
37_25_0_Red_5_aug_1594.png,118,142,541,557,15
37_25_0_Red_5_aug_1594.png,358,382,363,379,27
37_25_0_Red_5_aug_1594.png,58,82,303,319,30
37_25_0_Red_5_aug_1594.png,418,442,363,379,2
37_25_0_Red_5_aug_1594.png,418,442,481,497,6
37_25_0_Red_5_aug_1594.png,238,262,541,557,13
37_25_0_Red_5_aug_1594.png,178,202,363,379,20
37_25_0_Red_5_aug_1594.png,58,82,481,497,15
37_25_0_Red_5_aug_1594.png,178,202,303,319,1
37_25_0_Red_5_aug_1594.png,118,142,363,379,15
37_25_0_Red_5_aug_1594.png,238,262,363,379,24
37_25_0_Red_5_aug_1594.png,178,202,422,438,6
37_25_0_Red_5_aug_1594.png,118,142,481,497,30
37_25_0_Red_5_aug_1594.png,298,322,363,379,2
37_25_0_Red_5_aug_1594.png,178,202,541,557,14
37_25_0_Red_5_aug_1594.png,418,442,422,438,3
37_25_0_Red_5_aug_1594.png,118,142,303,319,25
37_25_0_Red_5_aug_1594.png,58,82,363,379,26
37_25_0_Red_5_aug_1594.png,298,322,303,319,19
30_12_5_Calendly_5_aug_1147.png,508,530,470,482,2
30_12_5_Calendly_5_aug_1147.png,399,422,425,438,23
30_12_5_Calendly_5_aug_1147.png,276,653,304,627,32
30_12_5_Calendly_5_aug_1147.png,629,639,310,323,33
30_12_5_Calendly_5_aug_1147.png,563,586,381,394,19
30_12_5_Calendly_5_aug_1147.png,280,326,413,451,34
30_12_5_Calendly_5_aug_1147.png,291,314,425,438,1
30_12_5_Calendly_5_aug_1147.png,346,369,470,482,18
30_12_5_Calendly_5_aug_1147.png,563,586,470,482,30
30_12_5_Calendly_5_aug_1147.png,616,639,514,526,26
30_12_5_Calendly_5_aug_1147.png,346,369,514,526,30
30_12_5_Calendly_5_aug_1147.png,508,530,558,570,26
30_12_5_Calendly_5_aug_1147.png,454,476,514,526,25
30_12_5_Calendly_5_aug_1147.png,563,586,558,570,22
30_12_5_Calendly_5_aug_1147.png,616,639,558,570,28
30_12_5_Calendly_5_aug_1147.png,508,530,381,394,25
30_12_5_Calendly_5_aug_1147.png,291,314,470,482,15
30_12_5_Calendly_5_aug_1147.png,291,314,514,526,2
30_12_5_Calendly_5_aug_1147.png,508,530,425,438,4
30_12_5_Calendly_5_aug_1147.png,454,476,558,570,6
30_12_5_Calendly_5_aug_1147.png,563,586,514,526,26
30_12_5_Calendly_5_aug_1147.png,454,476,470,482,22
30_12_5_Calendly_5_aug_1147.png,399,422,381,394,7
30_12_5_Calendly_5_aug_1147.png,291,314,558,570,25
30_12_5_Calendly_5_aug_1147.png,616,639,470,482,18
30_12_5_Calendly_5_aug_1147.png,399,422,470,482,19
30_12_5_Calendly_5_aug_1147.png,563,586,425,438,14
30_12_5_Calendly_5_aug_1147.png,346,369,558,570,27
30_12_5_Calendly_5_aug_1147.png,291,314,381,394,8
30_12_5_Calendly_5_aug_1147.png,454,476,381,394,25
30_12_5_Calendly_5_aug_1147.png,616,639,381,394,5
30_12_5_Calendly_5_aug_1147.png,616,639,425,438,30
30_12_5_Calendly_5_aug_1147.png,346,369,425,438,18
30_12_5_Calendly_5_aug_1147.png,508,530,514,526,31
30_12_5_Calendly_5_aug_1147.png,399,422,514,526,20
30_12_5_Calendly_5_aug_1147.png,399,422,558,570,28
30_12_5_Calendly_5_aug_1147.png,346,369,381,394,5
30_12_5_Calendly_5_aug_1147.png,454,476,425,438,1
16_24_26_Red_6_aug_333.png,187,205,597,610,3
16_24_26_Red_6_aug_333.png,187,205,409,422,24
16_24_26_Red_6_aug_333.png,75,410,331,709,32
16_24_26_Red_6_aug_333.png,291,299,335,345,33
16_24_26_Red_6_aug_333.png,94,112,409,422,2
16_24_26_Red_6_aug_333.png,234,252,409,422,7
16_24_26_Red_6_aug_333.png,281,299,409,422,28
16_24_26_Red_6_aug_333.png,327,345,409,422,31
16_24_26_Red_6_aug_333.png,94,112,456,469,21
16_24_26_Red_6_aug_333.png,140,158,456,469,16
16_24_26_Red_6_aug_333.png,187,205,456,469,22
16_24_26_Red_6_aug_333.png,234,252,456,469,19
16_24_26_Red_6_aug_333.png,327,345,456,469,15
16_24_26_Red_6_aug_333.png,374,392,456,469,25
16_24_26_Red_6_aug_333.png,140,158,503,516,17
16_24_26_Red_6_aug_333.png,94,112,550,563,11
16_24_26_Red_6_aug_333.png,140,158,550,563,26
16_24_26_Red_6_aug_333.png,234,252,550,563,12
16_24_26_Red_6_aug_333.png,281,299,550,563,9
16_24_26_Red_6_aug_333.png,362,405,533,580,34
16_24_26_Red_6_aug_333.png,374,392,550,563,1
16_24_26_Red_6_aug_333.png,94,112,597,610,13
16_24_26_Red_6_aug_333.png,234,252,597,610,1
16_24_26_Red_6_aug_333.png,281,299,597,610,30
16_24_26_Red_6_aug_333.png,374,392,597,610,27
16_24_26_Red_6_aug_333.png,94,112,644,657,23
16_24_26_Red_6_aug_333.png,140,158,644,657,8
16_24_26_Red_6_aug_333.png,187,205,644,657,29
16_24_26_Red_6_aug_333.png,234,252,644,657,10
16_24_26_Red_6_aug_333.png,281,299,644,657,20
16_24_26_Red_6_aug_333.png,327,345,644,657,6
16_24_26_Red_6_aug_333.png,327,345,550,563,26
16_24_26_Red_6_aug_333.png,140,158,597,610,24
16_24_26_Red_6_aug_333.png,187,205,550,563,5
16_24_26_Red_6_aug_333.png,374,392,503,516,23
16_24_26_Red_6_aug_333.png,327,345,597,610,29
16_24_26_Red_6_aug_333.png,374,392,409,422,24
16_24_26_Red_6_aug_333.png,94,112,503,516,20
16_24_26_Red_6_aug_333.png,327,345,503,516,30
16_24_26_Red_6_aug_333.png,234,252,503,516,19
16_24_26_Red_6_aug_333.png,187,205,503,516,20
16_24_26_Red_6_aug_333.png,281,299,503,516,7
16_24_26_Red_6_aug_333.png,374,392,644,657,26
16_24_26_Red_6_aug_333.png,281,299,456,469,18
16_24_26_Red_6_aug_333.png,140,158,409,422,16
35_21_0_Dark_Blue_5_aug_1466.png,241,260,369,383,16
35_21_0_Dark_Blue_5_aug_1466.png,339,358,369,383,15
35_21_0_Dark_Blue_5_aug_1466.png,76,425,203,605,32
35_21_0_Dark_Blue_5_aug_1466.png,300,309,208,220,33
35_21_0_Dark_Blue_5_aug_1466.png,95,114,418,432,8
35_21_0_Dark_Blue_5_aug_1466.png,95,114,467,481,13
35_21_0_Dark_Blue_5_aug_1466.png,193,212,369,383,10
35_21_0_Dark_Blue_5_aug_1466.png,95,114,516,530,6
35_21_0_Dark_Blue_5_aug_1466.png,388,407,320,334,7
35_21_0_Dark_Blue_5_aug_1466.png,144,163,516,530,3
35_21_0_Dark_Blue_5_aug_1466.png,95,114,320,334,16
35_21_0_Dark_Blue_5_aug_1466.png,388,407,516,530,8
35_21_0_Dark_Blue_5_aug_1466.png,95,114,369,383,27
35_21_0_Dark_Blue_5_aug_1466.png,388,407,369,383,22
35_21_0_Dark_Blue_5_aug_1466.png,290,309,516,530,10
35_21_0_Dark_Blue_5_aug_1466.png,241,260,320,334,7
35_21_0_Dark_Blue_5_aug_1466.png,388,407,418,432,30
35_21_0_Dark_Blue_5_aug_1466.png,290,309,369,383,24
35_21_0_Dark_Blue_5_aug_1466.png,144,163,369,383,3
35_21_0_Dark_Blue_5_aug_1466.png,193,212,320,334,21
35_21_0_Dark_Blue_5_aug_1466.png,193,212,418,432,25
35_21_0_Dark_Blue_5_aug_1466.png,193,212,467,481,14
35_21_0_Dark_Blue_5_aug_1466.png,290,309,467,481,26
35_21_0_Dark_Blue_5_aug_1466.png,144,163,467,481,20
35_21_0_Dark_Blue_5_aug_1466.png,144,163,320,334,15
35_21_0_Dark_Blue_5_aug_1466.png,290,309,418,432,22
35_21_0_Dark_Blue_5_aug_1466.png,339,358,418,432,22
35_21_0_Dark_Blue_5_aug_1466.png,339,358,467,481,21
35_21_0_Dark_Blue_5_aug_1466.png,241,260,418,432,28
35_21_0_Dark_Blue_5_aug_1466.png,388,407,467,481,29
35_21_0_Dark_Blue_5_aug_1466.png,144,163,418,432,15
35_21_0_Dark_Blue_5_aug_1466.png,339,358,320,334,15
35_21_0_Dark_Blue_5_aug_1466.png,241,260,516,530,24
35_21_0_Dark_Blue_5_aug_1466.png,339,358,516,530,17
35_21_0_Dark_Blue_5_aug_1466.png,193,212,516,530,29
35_21_0_Dark_Blue_5_aug_1466.png,241,260,467,481,12
35_21_0_Dark_Blue_5_aug_1466.png,290,309,320,334,23
22_9_13_Dark_Blue_5_aug_718.png,232,251,392,406,5
22_9_13_Dark_Blue_5_aug_718.png,326,345,587,601,10
22_9_13_Dark_Blue_5_aug_718.png,166,504,275,675,32
22_9_13_Dark_Blue_5_aug_718.png,383,391,281,293,33
22_9_13_Dark_Blue_5_aug_718.png,184,203,392,406,28
22_9_13_Dark_Blue_5_aug_718.png,326,345,392,406,3
22_9_13_Dark_Blue_5_aug_718.png,373,392,392,406,9
22_9_13_Dark_Blue_5_aug_718.png,421,440,392,406,13
22_9_13_Dark_Blue_5_aug_718.png,219,263,423,472,34
22_9_13_Dark_Blue_5_aug_718.png,232,251,440,454,24
22_9_13_Dark_Blue_5_aug_718.png,373,392,440,454,31
22_9_13_Dark_Blue_5_aug_718.png,232,251,489,503,23
22_9_13_Dark_Blue_5_aug_718.png,373,392,489,503,21
22_9_13_Dark_Blue_5_aug_718.png,232,251,538,552,30
22_9_13_Dark_Blue_5_aug_718.png,279,298,538,552,16
22_9_13_Dark_Blue_5_aug_718.png,326,345,538,552,22
22_9_13_Dark_Blue_5_aug_718.png,373,392,587,601,18
22_9_13_Dark_Blue_5_aug_718.png,468,487,587,601,2
22_9_13_Dark_Blue_5_aug_718.png,373,392,538,552,2
22_9_13_Dark_Blue_5_aug_718.png,184,203,489,503,3
22_9_13_Dark_Blue_5_aug_718.png,421,440,489,503,16
22_9_13_Dark_Blue_5_aug_718.png,279,298,587,601,17
22_9_13_Dark_Blue_5_aug_718.png,279,298,440,454,18
22_9_13_Dark_Blue_5_aug_718.png,184,203,440,454,22
22_9_13_Dark_Blue_5_aug_718.png,184,203,538,552,29
22_9_13_Dark_Blue_5_aug_718.png,468,487,392,406,13
22_9_13_Dark_Blue_5_aug_718.png,232,251,587,601,8
22_9_13_Dark_Blue_5_aug_718.png,421,440,587,601,21
22_9_13_Dark_Blue_5_aug_718.png,468,487,440,454,26
22_9_13_Dark_Blue_5_aug_718.png,468,487,489,503,30
22_9_13_Dark_Blue_5_aug_718.png,326,345,489,503,7
22_9_13_Dark_Blue_5_aug_718.png,468,487,538,552,12
22_9_13_Dark_Blue_5_aug_718.png,421,440,538,552,23
22_9_13_Dark_Blue_5_aug_718.png,279,298,489,503,7
22_9_13_Dark_Blue_5_aug_718.png,184,203,587,601,5
22_9_13_Dark_Blue_5_aug_718.png,421,440,440,454,4
22_9_13_Dark_Blue_5_aug_718.png,326,345,440,454,18
22_9_13_Dark_Blue_5_aug_718.png,279,298,392,406,4
16_25_26_Orange_6_aug_335.png,180,203,359,373,18
16_25_26_Orange_6_aug_335.png,417,440,465,480,4
16_25_26_Orange_6_aug_335.png,97,526,198,631,32
16_25_26_Orange_6_aug_335.png,370,378,216,227,33
16_25_26_Orange_6_aug_335.png,121,144,306,321,17
16_25_26_Orange_6_aug_335.png,180,203,306,321,25
16_25_26_Orange_6_aug_335.png,358,381,306,321,1
16_25_26_Orange_6_aug_335.png,417,440,306,321,23
16_25_26_Orange_6_aug_335.png,477,500,306,321,11
16_25_26_Orange_6_aug_335.png,299,322,359,373,5
16_25_26_Orange_6_aug_335.png,358,381,359,373,19
16_25_26_Orange_6_aug_335.png,121,144,412,427,8
16_25_26_Orange_6_aug_335.png,180,203,412,427,3
16_25_26_Orange_6_aug_335.png,240,263,412,427,21
16_25_26_Orange_6_aug_335.png,299,322,412,427,26
16_25_26_Orange_6_aug_335.png,358,381,412,427,13
16_25_26_Orange_6_aug_335.png,417,440,412,427,29
16_25_26_Orange_6_aug_335.png,461,516,392,445,34
16_25_26_Orange_6_aug_335.png,477,500,412,427,15
16_25_26_Orange_6_aug_335.png,121,144,465,480,10
16_25_26_Orange_6_aug_335.png,180,203,465,480,9
16_25_26_Orange_6_aug_335.png,299,322,465,480,2
16_25_26_Orange_6_aug_335.png,358,381,465,480,15
16_25_26_Orange_6_aug_335.png,121,144,518,533,22
16_25_26_Orange_6_aug_335.png,180,203,518,533,18
16_25_26_Orange_6_aug_335.png,299,322,518,533,27
16_25_26_Orange_6_aug_335.png,358,381,518,533,6
