image_name,xmin,xmax,ymin,ymax,class_id
12_8_30_Orange_6_aug_117.png,200,221,614,629,20
12_8_30_Orange_6_aug_117.png,17,404,296,727,32
12_8_30_Orange_6_aug_117.png,264,272,314,325,33
12_8_30_Orange_6_aug_117.png,147,168,403,418,21
12_8_30_Orange_6_aug_117.png,254,275,403,418,15
12_8_30_Orange_6_aug_117.png,307,328,403,418,12
12_8_30_Orange_6_aug_117.png,361,382,403,418,17
12_8_30_Orange_6_aug_117.png,39,60,456,470,9
12_8_30_Orange_6_aug_117.png,93,114,456,470,10
12_8_30_Orange_6_aug_117.png,147,168,456,470,7
12_8_30_Orange_6_aug_117.png,254,275,456,470,29
12_8_30_Orange_6_aug_117.png,307,328,456,470,31
12_8_30_Orange_6_aug_117.png,361,382,456,470,8
12_8_30_Orange_6_aug_117.png,93,114,509,524,24
12_8_30_Orange_6_aug_117.png,147,168,509,524,11
12_8_30_Orange_6_aug_117.png,307,328,509,524,14
12_8_30_Orange_6_aug_117.png,361,382,509,524,5
12_8_30_Orange_6_aug_117.png,39,60,561,576,23
12_8_30_Orange_6_aug_117.png,93,114,561,576,20
12_8_30_Orange_6_aug_117.png,147,168,561,576,30
12_8_30_Orange_6_aug_117.png,254,275,561,576,18
12_8_30_Orange_6_aug_117.png,307,328,561,576,19
12_8_30_Orange_6_aug_117.png,39,60,614,629,25
12_8_30_Orange_6_aug_117.png,93,114,614,629,1
12_8_30_Orange_6_aug_117.png,147,168,614,629,2
12_8_30_Orange_6_aug_117.png,307,328,614,629,16
12_8_30_Orange_6_aug_117.png,347,397,594,647,34
12_8_30_Orange_6_aug_117.png,361,382,614,629,7
12_8_30_Orange_6_aug_117.png,39,60,667,681,6
12_8_30_Orange_6_aug_117.png,93,114,667,681,3
12_8_30_Orange_6_aug_117.png,147,168,667,681,26
12_8_30_Orange_6_aug_117.png,254,275,667,681,4
12_8_30_Orange_6_aug_117.png,307,328,667,681,22
12_8_30_Orange_6_aug_117.png,361,382,667,681,27
12_8_30_Orange_6_aug_117.png,200,221,456,470,19
12_8_30_Orange_6_aug_117.png,39,60,403,418,8
12_8_30_Orange_6_aug_117.png,39,60,509,524,2
12_8_30_Orange_6_aug_117.png,254,275,614,629,6
12_8_30_Orange_6_aug_117.png,200,221,561,576,13
12_8_30_Orange_6_aug_117.png,254,275,509,524,21
12_8_30_Orange_6_aug_117.png,200,221,509,524,3
12_8_30_Orange_6_aug_117.png,200,221,403,418,2
12_8_30_Orange_6_aug_117.png,200,221,667,681,12
12_8_30_Orange_6_aug_117.png,93,114,403,418,27
19_12_16_Xai_5_aug_483.png,470,490,401,415,19
19_12_16_Xai_5_aug_483.png,384,404,582,595,20
19_12_16_Xai_5_aug_483.png,179,506,215,628,32
19_12_16_Xai_5_aug_483.png,450,461,253,269,33
19_12_16_Xai_5_aug_483.png,212,232,340,354,10
19_12_16_Xai_5_aug_483.png,298,318,340,354,25
19_12_16_Xai_5_aug_483.png,384,404,340,354,26
19_12_16_Xai_5_aug_483.png,427,447,340,354,20
19_12_16_Xai_5_aug_483.png,470,490,340,354,27
19_12_16_Xai_5_aug_483.png,212,232,401,415,28
19_12_16_Xai_5_aug_483.png,255,275,401,415,15
19_12_16_Xai_5_aug_483.png,212,232,461,475,14
19_12_16_Xai_5_aug_483.png,255,275,461,475,1
19_12_16_Xai_5_aug_483.png,384,404,461,475,5
19_12_16_Xai_5_aug_483.png,341,361,522,535,22
19_12_16_Xai_5_aug_483.png,384,404,522,535,13
19_12_16_Xai_5_aug_483.png,427,447,522,535,9
19_12_16_Xai_5_aug_483.png,461,498,510,547,34
19_12_16_Xai_5_aug_483.png,470,490,522,535,3
19_12_16_Xai_5_aug_483.png,255,275,582,595,30
19_12_16_Xai_5_aug_483.png,341,361,582,595,18
19_12_16_Xai_5_aug_483.png,341,361,461,475,9
19_12_16_Xai_5_aug_483.png,255,275,522,535,7
19_12_16_Xai_5_aug_483.png,470,490,461,475,24
19_12_16_Xai_5_aug_483.png,255,275,340,354,5
19_12_16_Xai_5_aug_483.png,427,447,461,475,5
19_12_16_Xai_5_aug_483.png,427,447,582,595,28
19_12_16_Xai_5_aug_483.png,470,490,582,595,17
19_12_16_Xai_5_aug_483.png,427,447,401,415,19
19_12_16_Xai_5_aug_483.png,341,361,340,354,5
19_12_16_Xai_5_aug_483.png,298,318,461,475,27
19_12_16_Xai_5_aug_483.png,298,318,582,595,20
19_12_16_Xai_5_aug_483.png,384,404,401,415,23
19_12_16_Xai_5_aug_483.png,341,361,401,415,23
19_12_16_Xai_5_aug_483.png,212,232,522,535,16
19_12_16_Xai_5_aug_483.png,298,318,401,415,2
19_12_16_Xai_5_aug_483.png,212,232,582,595,30
19_12_16_Xai_5_aug_483.png,298,318,522,535,6
17_28_18_Pink_5_aug_400.png,318,337,370,384,14
17_28_18_Pink_5_aug_400.png,413,432,322,336,27
17_28_18_Pink_5_aug_400.png,108,451,249,649,32
17_28_18_Pink_5_aug_400.png,328,336,252,264,33
17_28_18_Pink_5_aug_400.png,175,194,322,336,18
17_28_18_Pink_5_aug_400.png,210,254,304,353,34
17_28_18_Pink_5_aug_400.png,223,242,322,336,23
17_28_18_Pink_5_aug_400.png,175,194,370,384,22
17_28_18_Pink_5_aug_400.png,223,242,370,384,31
17_28_18_Pink_5_aug_400.png,270,289,370,384,7
17_28_18_Pink_5_aug_400.png,413,432,370,384,28
17_28_18_Pink_5_aug_400.png,270,289,419,433,9
17_28_18_Pink_5_aug_400.png,318,337,419,433,4
17_28_18_Pink_5_aug_400.png,365,384,419,433,29
17_28_18_Pink_5_aug_400.png,413,432,419,433,20
17_28_18_Pink_5_aug_400.png,175,194,468,482,21
17_28_18_Pink_5_aug_400.png,270,289,468,482,1
17_28_18_Pink_5_aug_400.png,413,432,468,482,3
17_28_18_Pink_5_aug_400.png,127,146,516,530,24
17_28_18_Pink_5_aug_400.png,175,194,516,530,10
17_28_18_Pink_5_aug_400.png,270,289,516,530,23
17_28_18_Pink_5_aug_400.png,318,337,516,530,30
17_28_18_Pink_5_aug_400.png,413,432,516,530,11
17_28_18_Pink_5_aug_400.png,365,384,322,336,8
17_28_18_Pink_5_aug_400.png,365,384,516,530,17
17_28_18_Pink_5_aug_400.png,223,242,419,433,18
17_28_18_Pink_5_aug_400.png,127,146,370,384,19
17_28_18_Pink_5_aug_400.png,127,146,468,482,4
17_28_18_Pink_5_aug_400.png,365,384,370,384,18
17_28_18_Pink_5_aug_400.png,175,194,419,433,30
17_28_18_Pink_5_aug_400.png,270,289,322,336,15
17_28_18_Pink_5_aug_400.png,365,384,468,482,16
17_28_18_Pink_5_aug_400.png,318,337,322,336,11
17_28_18_Pink_5_aug_400.png,223,242,516,530,22
17_28_18_Pink_5_aug_400.png,127,146,419,433,25
17_28_18_Pink_5_aug_400.png,127,146,322,336,31
17_28_18_Pink_5_aug_400.png,318,337,468,482,18
17_28_18_Pink_5_aug_400.png,223,242,468,482,10
30_57_5_Xai_5_aug_1192.png,338,356,382,397,8
30_57_5_Xai_5_aug_1192.png,299,317,382,397,30
30_57_5_Xai_5_aug_1192.png,269,567,183,625,32
30_57_5_Xai_5_aug_1192.png,516,526,223,240,33
30_57_5_Xai_5_aug_1192.png,456,474,382,397,14
30_57_5_Xai_5_aug_1192.png,338,356,446,461,28
30_57_5_Xai_5_aug_1192.png,417,435,511,525,30
30_57_5_Xai_5_aug_1192.png,527,561,499,538,34
30_57_5_Xai_5_aug_1192.png,535,553,511,525,26
30_57_5_Xai_5_aug_1192.png,535,553,575,589,1
30_57_5_Xai_5_aug_1192.png,299,317,317,332,31
30_57_5_Xai_5_aug_1192.png,417,435,446,461,7
30_57_5_Xai_5_aug_1192.png,456,474,511,525,4
30_57_5_Xai_5_aug_1192.png,417,435,575,589,24
30_57_5_Xai_5_aug_1192.png,495,513,317,332,1
30_57_5_Xai_5_aug_1192.png,417,435,382,397,2
30_57_5_Xai_5_aug_1192.png,378,396,446,461,5
30_57_5_Xai_5_aug_1192.png,378,396,382,397,9
30_57_5_Xai_5_aug_1192.png,378,396,511,525,10
30_57_5_Xai_5_aug_1192.png,456,474,446,461,29
30_57_5_Xai_5_aug_1192.png,338,356,317,332,19
30_57_5_Xai_5_aug_1192.png,338,356,575,589,25
30_57_5_Xai_5_aug_1192.png,495,513,575,589,18
30_57_5_Xai_5_aug_1192.png,535,553,317,332,28
30_57_5_Xai_5_aug_1192.png,456,474,317,332,22
30_57_5_Xai_5_aug_1192.png,338,356,511,525,17
30_57_5_Xai_5_aug_1192.png,299,317,511,525,11
30_57_5_Xai_5_aug_1192.png,378,396,575,589,10
30_57_5_Xai_5_aug_1192.png,378,396,317,332,10
30_57_5_Xai_5_aug_1192.png,495,513,382,397,25
30_57_5_Xai_5_aug_1192.png,456,474,575,589,20
30_57_5_Xai_5_aug_1192.png,299,317,446,461,17
30_57_5_Xai_5_aug_1192.png,535,553,382,397,9
30_57_5_Xai_5_aug_1192.png,495,513,511,525,9
30_57_5_Xai_5_aug_1192.png,535,553,446,461,28
30_57_5_Xai_5_aug_1192.png,417,435,317,332,11
30_57_5_Xai_5_aug_1192.png,495,513,446,461,28
30_57_5_Xai_5_aug_1192.png,299,317,575,589,9
18_3_24_Calendly_6_aug_467.png,488,511,512,524,6
18_3_24_Calendly_6_aug_467.png,596,618,421,434,15
18_3_24_Calendly_6_aug_467.png,418,793,341,672,32
18_3_24_Calendly_6_aug_467.png,770,780,348,361,33
18_3_24_Calendly_6_aug_467.png,434,457,421,434,9
18_3_24_Calendly_6_aug_467.png,488,511,421,434,4
18_3_24_Calendly_6_aug_467.png,650,672,421,434,2
18_3_24_Calendly_6_aug_467.png,704,727,421,434,15
18_3_24_Calendly_6_aug_467.png,434,457,466,479,16
18_3_24_Calendly_6_aug_467.png,596,618,466,479,6
18_3_24_Calendly_6_aug_467.png,650,672,466,479,24
18_3_24_Calendly_6_aug_467.png,704,727,466,479,1
18_3_24_Calendly_6_aug_467.png,757,780,466,479,28
18_3_24_Calendly_6_aug_467.png,434,457,512,524,3
18_3_24_Calendly_6_aug_467.png,650,672,512,524,13
18_3_24_Calendly_6_aug_467.png,757,780,512,524,20
18_3_24_Calendly_6_aug_467.png,434,457,558,570,17
18_3_24_Calendly_6_aug_467.png,488,511,558,570,31
18_3_24_Calendly_6_aug_467.png,541,564,558,570,21
18_3_24_Calendly_6_aug_467.png,596,618,558,570,25
18_3_24_Calendly_6_aug_467.png,704,727,558,570,12
18_3_24_Calendly_6_aug_467.png,757,780,558,570,19
18_3_24_Calendly_6_aug_467.png,434,457,602,614,10
18_3_24_Calendly_6_aug_467.png,757,780,602,614,8
18_3_24_Calendly_6_aug_467.png,434,457,647,660,30
18_3_24_Calendly_6_aug_467.png,596,618,647,660,11
18_3_24_Calendly_6_aug_467.png,692,738,634,672,34
18_3_24_Calendly_6_aug_467.png,704,727,647,660,23
18_3_24_Calendly_6_aug_467.png,757,780,647,660,26
18_3_24_Calendly_6_aug_467.png,541,564,602,614,25
18_3_24_Calendly_6_aug_467.png,596,618,602,614,11
18_3_24_Calendly_6_aug_467.png,488,511,647,660,22
18_3_24_Calendly_6_aug_467.png,541,564,512,524,13
18_3_24_Calendly_6_aug_467.png,596,618,512,524,2
18_3_24_Calendly_6_aug_467.png,757,780,421,434,20
18_3_24_Calendly_6_aug_467.png,650,672,558,570,3
18_3_24_Calendly_6_aug_467.png,541,564,421,434,16
18_3_24_Calendly_6_aug_467.png,704,727,602,614,13
18_3_24_Calendly_6_aug_467.png,650,672,647,660,17
18_3_24_Calendly_6_aug_467.png,650,672,602,614,27
18_3_24_Calendly_6_aug_467.png,488,511,602,614,8
18_3_24_Calendly_6_aug_467.png,488,511,466,479,24
18_3_24_Calendly_6_aug_467.png,704,727,512,524,28
18_3_24_Calendly_6_aug_467.png,541,564,647,660,20
18_3_24_Calendly_6_aug_467.png,541,564,466,479,28
35_0_7_Calendly_6_aug_1441.png,683,707,512,526,8
35_0_7_Calendly_6_aug_1441.png,401,425,405,420,1
35_0_7_Calendly_6_aug_1441.png,385,776,311,700,32
35_0_7_Calendly_6_aug_1441.png,752,763,319,334,33
35_0_7_Calendly_6_aug_1441.png,627,650,405,420,30
35_0_7_Calendly_6_aug_1441.png,458,482,512,526,26
35_0_7_Calendly_6_aug_1441.png,570,593,512,526,22
35_0_7_Calendly_6_aug_1441.png,726,774,497,542,34
35_0_7_Calendly_6_aug_1441.png,738,762,512,526,16
35_0_7_Calendly_6_aug_1441.png,458,482,565,579,24
35_0_7_Calendly_6_aug_1441.png,738,762,617,631,13
35_0_7_Calendly_6_aug_1441.png,513,537,670,685,19
35_0_7_Calendly_6_aug_1441.png,570,593,458,473,22
35_0_7_Calendly_6_aug_1441.png,627,650,565,579,30
35_0_7_Calendly_6_aug_1441.png,458,482,670,685,28
35_0_7_Calendly_6_aug_1441.png,401,425,565,579,9
35_0_7_Calendly_6_aug_1441.png,513,537,458,473,20
35_0_7_Calendly_6_aug_1441.png,627,650,512,526,18
35_0_7_Calendly_6_aug_1441.png,738,762,565,579,10
35_0_7_Calendly_6_aug_1441.png,401,425,458,473,18
35_0_7_Calendly_6_aug_1441.png,458,482,405,420,26
35_0_7_Calendly_6_aug_1441.png,570,593,565,579,10
35_0_7_Calendly_6_aug_1441.png,401,425,617,631,16
35_0_7_Calendly_6_aug_1441.png,683,707,405,420,3
35_0_7_Calendly_6_aug_1441.png,513,537,617,631,5
35_0_7_Calendly_6_aug_1441.png,738,762,405,420,22
35_0_7_Calendly_6_aug_1441.png,683,707,458,473,11
35_0_7_Calendly_6_aug_1441.png,401,425,670,685,22
35_0_7_Calendly_6_aug_1441.png,627,650,670,685,20
35_0_7_Calendly_6_aug_1441.png,570,593,670,685,3
35_0_7_Calendly_6_aug_1441.png,627,650,458,473,8
35_0_7_Calendly_6_aug_1441.png,738,762,670,685,22
35_0_7_Calendly_6_aug_1441.png,458,482,617,631,30
35_0_7_Calendly_6_aug_1441.png,683,707,565,579,31
35_0_7_Calendly_6_aug_1441.png,513,537,405,420,21
35_0_7_Calendly_6_aug_1441.png,627,650,617,631,16
35_0_7_Calendly_6_aug_1441.png,513,537,512,526,4
35_0_7_Calendly_6_aug_1441.png,738,762,458,473,5
35_0_7_Calendly_6_aug_1441.png,683,707,617,631,7
35_0_7_Calendly_6_aug_1441.png,401,425,512,526,27
35_0_7_Calendly_6_aug_1441.png,458,482,458,473,12
35_0_7_Calendly_6_aug_1441.png,570,593,405,420,3
35_0_7_Calendly_6_aug_1441.png,683,707,670,685,11
35_0_7_Calendly_6_aug_1441.png,570,593,617,631,31
35_0_7_Calendly_6_aug_1441.png,513,537,565,579,7
33_6_9_Dark_Blue_6_aug_1373.png,180,200,387,399,11
33_6_9_Dark_Blue_6_aug_1373.png,231,251,431,443,16
33_6_9_Dark_Blue_6_aug_1373.png,159,531,240,598,32
33_6_9_Dark_Blue_6_aug_1373.png,398,407,244,255,33
33_6_9_Dark_Blue_6_aug_1373.png,425,473,372,416,34
33_6_9_Dark_Blue_6_aug_1373.png,439,459,387,399,30
33_6_9_Dark_Blue_6_aug_1373.png,335,355,431,443,19
33_6_9_Dark_Blue_6_aug_1373.png,387,407,431,443,4
33_6_9_Dark_Blue_6_aug_1373.png,180,200,475,487,3
33_6_9_Dark_Blue_6_aug_1373.png,335,355,518,530,25
33_6_9_Dark_Blue_6_aug_1373.png,180,200,562,574,23
33_6_9_Dark_Blue_6_aug_1373.png,283,303,562,574,16
33_6_9_Dark_Blue_6_aug_1373.png,335,355,562,574,11
33_6_9_Dark_Blue_6_aug_1373.png,387,407,562,574,5
33_6_9_Dark_Blue_6_aug_1373.png,335,355,387,399,5
33_6_9_Dark_Blue_6_aug_1373.png,491,511,562,574,9
33_6_9_Dark_Blue_6_aug_1373.png,283,303,387,399,30
33_6_9_Dark_Blue_6_aug_1373.png,491,511,431,443,6
33_6_9_Dark_Blue_6_aug_1373.png,231,251,344,356,27
33_6_9_Dark_Blue_6_aug_1373.png,439,459,562,574,12
33_6_9_Dark_Blue_6_aug_1373.png,491,511,475,487,28
33_6_9_Dark_Blue_6_aug_1373.png,335,355,475,487,16
33_6_9_Dark_Blue_6_aug_1373.png,180,200,518,530,24
33_6_9_Dark_Blue_6_aug_1373.png,231,251,518,530,30
33_6_9_Dark_Blue_6_aug_1373.png,180,200,431,443,14
33_6_9_Dark_Blue_6_aug_1373.png,335,355,344,356,8
33_6_9_Dark_Blue_6_aug_1373.png,439,459,475,487,27
33_6_9_Dark_Blue_6_aug_1373.png,231,251,387,399,17
33_6_9_Dark_Blue_6_aug_1373.png,387,407,344,356,24
33_6_9_Dark_Blue_6_aug_1373.png,387,407,387,399,19
33_6_9_Dark_Blue_6_aug_1373.png,387,407,475,487,18
33_6_9_Dark_Blue_6_aug_1373.png,491,511,344,356,8
33_6_9_Dark_Blue_6_aug_1373.png,231,251,562,574,5
33_6_9_Dark_Blue_6_aug_1373.png,491,511,387,399,19
33_6_9_Dark_Blue_6_aug_1373.png,180,200,344,356,1
33_6_9_Dark_Blue_6_aug_1373.png,283,303,518,530,11
33_6_9_Dark_Blue_6_aug_1373.png,439,459,518,530,14
33_6_9_Dark_Blue_6_aug_1373.png,387,407,518,530,9
33_6_9_Dark_Blue_6_aug_1373.png,283,303,431,443,30
33_6_9_Dark_Blue_6_aug_1373.png,439,459,431,443,6
33_6_9_Dark_Blue_6_aug_1373.png,491,511,518,530,9
33_6_9_Dark_Blue_6_aug_1373.png,439,459,344,356,25
33_6_9_Dark_Blue_6_aug_1373.png,231,251,475,487,20
33_6_9_Dark_Blue_6_aug_1373.png,283,303,344,356,25
33_6_9_Dark_Blue_6_aug_1373.png,283,303,475,487,7
24_4_11_Pink_5_aug_828.png,232,251,436,451,1
24_4_11_Pink_5_aug_828.png,329,348,599,614,18
24_4_11_Pink_5_aug_828.png,115,464,300,747,32
24_4_11_Pink_5_aug_828.png,339,347,304,317,33
24_4_11_Pink_5_aug_828.png,135,154,436,451,15
24_4_11_Pink_5_aug_828.png,184,203,436,451,13
24_4_11_Pink_5_aug_828.png,329,348,436,451,11
24_4_11_Pink_5_aug_828.png,413,458,417,471,34
24_4_11_Pink_5_aug_828.png,426,445,436,451,15
24_4_11_Pink_5_aug_828.png,184,203,490,505,21
24_4_11_Pink_5_aug_828.png,281,300,490,505,17
24_4_11_Pink_5_aug_828.png,426,445,490,505,1
24_4_11_Pink_5_aug_828.png,232,251,545,560,22
24_4_11_Pink_5_aug_828.png,281,300,545,560,19
24_4_11_Pink_5_aug_828.png,426,445,545,560,30
24_4_11_Pink_5_aug_828.png,426,445,599,614,26
24_4_11_Pink_5_aug_828.png,232,251,599,614,15
24_4_11_Pink_5_aug_828.png,135,154,490,505,27
24_4_11_Pink_5_aug_828.png,184,203,599,614,25
24_4_11_Pink_5_aug_828.png,184,203,382,397,14
24_4_11_Pink_5_aug_828.png,329,348,545,560,18
24_4_11_Pink_5_aug_828.png,281,300,599,614,10
24_4_11_Pink_5_aug_828.png,232,251,490,505,24
24_4_11_Pink_5_aug_828.png,377,396,382,397,22
24_4_11_Pink_5_aug_828.png,377,396,436,451,18
24_4_11_Pink_5_aug_828.png,426,445,382,397,3
24_4_11_Pink_5_aug_828.png,377,396,599,614,11
24_4_11_Pink_5_aug_828.png,135,154,599,614,28
24_4_11_Pink_5_aug_828.png,281,300,436,451,2
24_4_11_Pink_5_aug_828.png,184,203,545,560,9
24_4_11_Pink_5_aug_828.png,377,396,490,505,2
24_4_11_Pink_5_aug_828.png,135,154,382,397,5
24_4_11_Pink_5_aug_828.png,377,396,545,560,28
24_4_11_Pink_5_aug_828.png,329,348,382,397,25
24_4_11_Pink_5_aug_828.png,281,300,382,397,2
24_4_11_Pink_5_aug_828.png,232,251,382,397,27
24_4_11_Pink_5_aug_828.png,135,154,545,560,5
24_4_11_Pink_5_aug_828.png,329,348,490,505,9
21_9_21_Orange_6_aug_659.png,372,395,460,473,31
21_9_21_Orange_6_aug_659.png,257,280,559,573,13
21_9_21_Orange_6_aug_659.png,119,533,310,714,32
21_9_21_Orange_6_aug_659.png,383,391,328,338,33
21_9_21_Orange_6_aug_659.png,315,338,411,425,21
21_9_21_Orange_6_aug_659.png,429,452,411,425,6
21_9_21_Orange_6_aug_659.png,486,509,411,425,25
21_9_21_Orange_6_aug_659.png,143,166,460,473,11
21_9_21_Orange_6_aug_659.png,200,223,460,473,2
21_9_21_Orange_6_aug_659.png,242,295,442,491,34
21_9_21_Orange_6_aug_659.png,257,280,460,473,4
21_9_21_Orange_6_aug_659.png,429,452,460,473,23
21_9_21_Orange_6_aug_659.png,143,166,510,524,12
21_9_21_Orange_6_aug_659.png,200,223,510,524,27
21_9_21_Orange_6_aug_659.png,372,395,510,524,15
21_9_21_Orange_6_aug_659.png,429,452,510,524,1
21_9_21_Orange_6_aug_659.png,200,223,559,573,5
21_9_21_Orange_6_aug_659.png,315,338,559,573,18
21_9_21_Orange_6_aug_659.png,372,395,559,573,20
21_9_21_Orange_6_aug_659.png,200,223,609,623,22
21_9_21_Orange_6_aug_659.png,315,338,609,623,14
21_9_21_Orange_6_aug_659.png,143,166,658,671,31
21_9_21_Orange_6_aug_659.png,200,223,658,671,16
21_9_21_Orange_6_aug_659.png,257,280,658,671,13
21_9_21_Orange_6_aug_659.png,429,452,658,671,4
21_9_21_Orange_6_aug_659.png,486,509,658,671,26
21_9_21_Orange_6_aug_659.png,257,280,411,425,5
21_9_21_Orange_6_aug_659.png,143,166,559,573,22
21_9_21_Orange_6_aug_659.png,143,166,609,623,26
21_9_21_Orange_6_aug_659.png,372,395,658,671,22
21_9_21_Orange_6_aug_659.png,486,509,609,623,30
21_9_21_Orange_6_aug_659.png,315,338,658,671,12
21_9_21_Orange_6_aug_659.png,372,395,411,425,8
21_9_21_Orange_6_aug_659.png,257,280,609,623,16
21_9_21_Orange_6_aug_659.png,143,166,411,425,26
21_9_21_Orange_6_aug_659.png,486,509,559,573,25
21_9_21_Orange_6_aug_659.png,200,223,411,425,8
21_9_21_Orange_6_aug_659.png,486,509,510,524,14
21_9_21_Orange_6_aug_659.png,429,452,559,573,11
21_9_21_Orange_6_aug_659.png,486,509,460,473,12
21_9_21_Orange_6_aug_659.png,257,280,510,524,22
21_9_21_Orange_6_aug_659.png,372,395,609,623,4
21_9_21_Orange_6_aug_659.png,429,452,609,623,7
21_9_21_Orange_6_aug_659.png,315,338,460,473,20
21_9_21_Orange_6_aug_659.png,315,338,510,524,10
20_23_15_Orange_5_aug_570.png,207,229,531,547,22
20_23_15_Orange_5_aug_570.png,207,229,419,435,28
20_23_15_Orange_5_aug_570.png,20,417,305,762,32
20_23_15_Orange_5_aug_570.png,273,281,325,336,33
20_23_15_Orange_5_aug_570.png,98,120,419,435,26
20_23_15_Orange_5_aug_570.png,153,175,419,435,25
20_23_15_Orange_5_aug_570.png,262,284,419,435,29
20_23_15_Orange_5_aug_570.png,317,339,419,435,19
20_23_15_Orange_5_aug_570.png,207,229,475,490,10
20_23_15_Orange_5_aug_570.png,262,284,475,490,21
20_23_15_Orange_5_aug_570.png,317,339,475,490,13
20_23_15_Orange_5_aug_570.png,372,394,475,490,3
20_23_15_Orange_5_aug_570.png,43,65,531,547,1
20_23_15_Orange_5_aug_570.png,43,65,587,603,6
20_23_15_Orange_5_aug_570.png,98,120,587,603,4
20_23_15_Orange_5_aug_570.png,153,175,587,603,30
20_23_15_Orange_5_aug_570.png,193,244,566,622,34
20_23_15_Orange_5_aug_570.png,207,229,587,603,30
20_23_15_Orange_5_aug_570.png,262,284,587,603,9
20_23_15_Orange_5_aug_570.png,43,65,643,659,27
20_23_15_Orange_5_aug_570.png,317,339,531,547,8
20_23_15_Orange_5_aug_570.png,153,175,643,659,10
20_23_15_Orange_5_aug_570.png,98,120,475,490,22
20_23_15_Orange_5_aug_570.png,98,120,643,659,9
20_23_15_Orange_5_aug_570.png,43,65,419,435,15
20_23_15_Orange_5_aug_570.png,207,229,643,659,19
20_23_15_Orange_5_aug_570.png,43,65,475,490,25
20_23_15_Orange_5_aug_570.png,98,120,531,547,14
20_23_15_Orange_5_aug_570.png,153,175,475,490,14
20_23_15_Orange_5_aug_570.png,372,394,531,547,6
20_23_15_Orange_5_aug_570.png,262,284,643,659,5
20_23_15_Orange_5_aug_570.png,372,394,643,659,2
20_23_15_Orange_5_aug_570.png,372,394,587,603,15
20_23_15_Orange_5_aug_570.png,317,339,643,659,20
20_23_15_Orange_5_aug_570.png,372,394,419,435,2
20_23_15_Orange_5_aug_570.png,153,175,531,547,22
20_23_15_Orange_5_aug_570.png,262,284,531,547,10
20_23_15_Orange_5_aug_570.png,317,339,587,603,22
32_2_3_Red_5_aug_1305.png,316,336,490,505,18
32_2_3_Red_5_aug_1305.png,215,235,544,559,1
32_2_3_Red_5_aug_1305.png,93,457,289,729,32
32_2_3_Red_5_aug_1305.png,327,335,294,306,33
32_2_3_Red_5_aug_1305.png,252,299,361,416,34
32_2_3_Red_5_aug_1305.png,265,285,380,395,25
32_2_3_Red_5_aug_1305.png,164,184,490,505,7
32_2_3_Red_5_aug_1305.png,367,387,544,559,21
32_2_3_Red_5_aug_1305.png,265,285,490,505,3
32_2_3_Red_5_aug_1305.png,367,387,380,395,26
32_2_3_Red_5_aug_1305.png,113,133,544,559,30
32_2_3_Red_5_aug_1305.png,265,285,544,559,7
32_2_3_Red_5_aug_1305.png,367,387,490,505,20
32_2_3_Red_5_aug_1305.png,316,336,435,450,20
32_2_3_Red_5_aug_1305.png,113,133,490,505,26
32_2_3_Red_5_aug_1305.png,215,235,435,450,21
32_2_3_Red_5_aug_1305.png,316,336,380,395,21
32_2_3_Red_5_aug_1305.png,113,133,599,614,23
32_2_3_Red_5_aug_1305.png,164,184,599,614,16
32_2_3_Red_5_aug_1305.png,265,285,599,614,6
32_2_3_Red_5_aug_1305.png,215,235,599,614,6
32_2_3_Red_5_aug_1305.png,418,438,544,559,25
32_2_3_Red_5_aug_1305.png,316,336,599,614,4
32_2_3_Red_5_aug_1305.png,215,235,490,505,29
32_2_3_Red_5_aug_1305.png,215,235,380,395,1
32_2_3_Red_5_aug_1305.png,418,438,599,614,16
32_2_3_Red_5_aug_1305.png,113,133,380,395,18
32_2_3_Red_5_aug_1305.png,367,387,435,450,28
32_2_3_Red_5_aug_1305.png,113,133,435,450,18
32_2_3_Red_5_aug_1305.png,265,285,435,450,28
32_2_3_Red_5_aug_1305.png,418,438,380,395,19
32_2_3_Red_5_aug_1305.png,164,184,380,395,13
32_2_3_Red_5_aug_1305.png,316,336,544,559,26
32_2_3_Red_5_aug_1305.png,164,184,544,559,7
32_2_3_Red_5_aug_1305.png,418,438,490,505,30
32_2_3_Red_5_aug_1305.png,418,438,435,450,6
32_2_3_Red_5_aug_1305.png,164,184,435,450,15
32_2_3_Red_5_aug_1305.png,367,387,599,614,18
20_15_22_Red_6_aug_553.png,263,281,593,606,24
20_15_22_Red_6_aug_553.png,170,188,457,470,1
20_15_22_Red_6_aug_553.png,151,486,336,702,32
20_15_22_Red_6_aug_553.png,367,375,341,351,33
20_15_22_Red_6_aug_553.png,170,188,412,425,15
20_15_22_Red_6_aug_553.png,216,234,412,425,2
20_15_22_Red_6_aug_553.png,263,281,412,425,28
20_15_22_Red_6_aug_553.png,357,375,412,425,14
20_15_22_Red_6_aug_553.png,216,234,457,470,16
20_15_22_Red_6_aug_553.png,263,281,457,470,11
20_15_22_Red_6_aug_553.png,404,422,457,470,24
20_15_22_Red_6_aug_553.png,170,188,503,516,12
20_15_22_Red_6_aug_553.png,263,281,503,516,8
20_15_22_Red_6_aug_553.png,310,328,503,516,13
20_15_22_Red_6_aug_553.png,357,375,503,516,9
20_15_22_Red_6_aug_553.png,450,468,503,516,6
